,DATE,DCOILBRENTEU
0,1987-05-20,18.63
1,1987-05-21,18.45
2,1987-05-22,18.55
3,1987-05-25,18.60
4,1987-05-26,18.63
5,1987-05-27,18.60
6,1987-05-28,18.60
7,1987-05-29,18.58
8,1987-06-01,18.65
9,1987-06-02,18.68
10,1987-06-03,18.75
11,1987-06-04,18.78
12,1987-06-05,18.65
13,1987-06-08,18.75
14,1987-06-09,18.78
15,1987-06-10,18.78
16,1987-06-11,18.68
17,1987-06-12,18.78
18,1987-06-15,.
19,1987-06-16,18.90
20,1987-06-17,19.03
21,1987-06-18,19.05
22,1987-06-19,19.05
23,1987-06-22,19.10
24,1987-06-23,18.90
25,1987-06-24,18.75
26,1987-06-25,18.70
27,1987-06-26,19.08
28,1987-06-29,19.15
29,1987-06-30,19.08
30,1987-07-01,18.98
31,1987-07-02,19.25
32,1987-07-03,19.33
33,1987-07-06,19.48
34,1987-07-07,19.50
35,1987-07-08,19.48
36,1987-07-09,19.68
37,1987-07-10,19.73
38,1987-07-13,19.83
39,1987-07-14,19.88
40,1987-07-15,20.28
41,1987-07-16,20.40
42,1987-07-17,20.63
43,1987-07-20,20.55
44,1987-07-21,20.35
45,1987-07-22,20.33
46,1987-07-23,20.15
47,1987-07-24,19.58
48,1987-07-27,19.30
49,1987-07-28,19.78
50,1987-07-29,19.98
51,1987-07-30,20.20
52,1987-07-31,20.03
53,1987-08-03,20.95
54,1987-08-04,20.65
55,1987-08-05,19.80
56,1987-08-06,19.75
57,1987-08-07,19.65
58,1987-08-10,19.43
59,1987-08-11,19.45
60,1987-08-12,19.50
61,1987-08-13,19.40
62,1987-08-14,19.25
63,1987-08-17,18.85
64,1987-08-18,18.75
65,1987-08-19,18.50
66,1987-08-20,18.30
67,1987-08-21,18.10
68,1987-08-24,17.48
69,1987-08-25,17.55
70,1987-08-26,18.10
71,1987-08-27,18.28
72,1987-08-28,18.20
73,1987-08-31,18.63
74,1987-09-01,18.43
75,1987-09-02,18.40
76,1987-09-03,18.18
77,1987-09-04,18.13
78,1987-09-07,17.60
79,1987-09-08,17.68
80,1987-09-09,17.90
81,1987-09-10,18.30
82,1987-09-11,18.18
83,1987-09-14,18.15
84,1987-09-15,18.53
85,1987-09-16,18.53
86,1987-09-17,18.43
87,1987-09-18,18.30
88,1987-09-21,18.28
89,1987-09-22,18.48
90,1987-09-23,18.48
91,1987-09-24,18.68
92,1987-09-25,18.60
93,1987-09-28,18.65
94,1987-09-29,18.50
95,1987-09-30,18.48
96,1987-10-01,18.50
97,1987-10-02,18.65
98,1987-10-05,18.78
99,1987-10-06,18.60
100,1987-10-07,18.58
101,1987-10-08,18.63
102,1987-10-09,18.60
103,1987-10-12,18.55
104,1987-10-13,18.55
105,1987-10-14,18.68
106,1987-10-15,18.68
107,1987-10-16,19.00
108,1987-10-19,19.10
109,1987-10-20,18.78
110,1987-10-21,18.93
111,1987-10-22,19.13
112,1987-10-23,18.98
113,1987-10-26,18.75
114,1987-10-27,18.80
115,1987-10-28,18.85
116,1987-10-29,18.75
117,1987-10-30,18.80
118,1987-11-02,18.63
119,1987-11-03,18.38
120,1987-11-04,17.93
121,1987-11-05,17.85
122,1987-11-06,17.95
123,1987-11-09,17.50
124,1987-11-10,17.75
125,1987-11-11,17.80
126,1987-11-12,17.85
127,1987-11-13,17.80
128,1987-11-16,17.68
129,1987-11-17,17.40
130,1987-11-18,17.18
131,1987-11-19,17.48
132,1987-11-20,17.60
133,1987-11-23,17.90
134,1987-11-24,17.83
135,1987-11-25,17.68
136,1987-11-26,17.73
137,1987-11-27,17.78
138,1987-11-30,17.70
139,1987-12-01,17.65
140,1987-12-02,17.70
141,1987-12-03,17.93
142,1987-12-04,18.00
143,1987-12-07,17.78
144,1987-12-08,17.58
145,1987-12-09,17.43
146,1987-12-10,17.55
147,1987-12-11,17.73
148,1987-12-14,16.80
149,1987-12-15,16.20
150,1987-12-16,15.93
151,1987-12-17,15.03
152,1987-12-18,15.60
153,1987-12-21,15.40
154,1987-12-22,16.70
155,1987-12-23,17.25
156,1987-12-24,17.10
157,1987-12-25,.
158,1987-12-28,17.00
159,1987-12-29,17.38
160,1987-12-30,17.85
161,1987-12-31,17.60
162,1988-01-01,.
163,1988-01-04,17.95
164,1988-01-05,17.08
165,1988-01-06,17.90
166,1988-01-07,.
