,DATE,DCOILWTICO
0,1987-05-20,19.75
1,1987-05-21,19.95
2,1987-05-22,19.68
3,1987-05-25,.
4,1987-05-26,19.35
5,1987-05-27,19.38
6,1987-05-28,19.28
7,1987-05-29,19.36
8,1987-06-01,19.55
9,1987-06-02,19.70
10,1987-06-03,19.87
11,1987-06-04,19.75
12,1987-06-05,19.79
13,1987-06-08,19.94
14,1987-06-09,19.84
15,1987-06-10,19.83
16,1987-06-11,19.85
17,1987-06-12,19.93
18,1987-06-15,20.07
19,1987-06-16,20.27
20,1987-06-17,20.41
21,1987-06-18,20.50
22,1987-06-19,20.65
23,1987-06-22,20.49
24,1987-06-23,19.95
25,1987-06-24,20.13
26,1987-06-25,20.15
27,1987-06-26,20.34
28,1987-06-29,20.38
29,1987-06-30,20.22
30,1987-07-01,20.47
31,1987-07-02,20.61
32,1987-07-03,20.61
33,1987-07-06,20.92
34,1987-07-07,20.76
35,1987-07-08,20.94
36,1987-07-09,21.32
37,1987-07-10,21.34
38,1987-07-13,21.38
39,1987-07-14,21.65
40,1987-07-15,22.23
41,1987-07-16,22.44
42,1987-07-17,22.44
43,1987-07-20,22.23
44,1987-07-21,21.75
45,1987-07-22,21.73
46,1987-07-23,21.23
47,1987-07-24,20.58
48,1987-07-27,20.50
49,1987-07-28,21.35
50,1987-07-29,21.49
51,1987-07-30,21.47
52,1987-07-31,21.43
53,1987-08-03,22.21
54,1987-08-04,21.82
55,1987-08-05,21.37
56,1987-08-06,21.17
57,1987-08-07,21.01
58,1987-08-10,20.70
59,1987-08-11,21.07
60,1987-08-12,20.96
61,1987-08-13,20.76
62,1987-08-14,20.53
63,1987-08-17,19.85
64,1987-08-18,19.84
65,1987-08-19,19.71
66,1987-08-20,19.47
67,1987-08-21,19.20
68,1987-08-24,19.18
69,1987-08-25,19.30
70,1987-08-26,19.49
71,1987-08-27,19.69
72,1987-08-28,19.44
73,1987-08-31,19.76
74,1987-09-01,19.61
75,1987-09-02,19.62
76,1987-09-03,19.48
77,1987-09-04,19.34
78,1987-09-07,19.34
79,1987-09-08,18.99
80,1987-09-09,19.43
81,1987-09-10,19.72
82,1987-09-11,19.42
83,1987-09-14,19.64
84,1987-09-15,19.66
85,1987-09-16,19.71
86,1987-09-17,19.58
87,1987-09-18,19.58
88,1987-09-21,19.77
89,1987-09-22,19.35
90,1987-09-23,19.66
91,1987-09-24,19.61
92,1987-09-25,19.47
93,1987-09-28,19.48
94,1987-09-29,19.58
95,1987-09-30,19.62
96,1987-10-01,19.62
97,1987-10-02,19.88
98,1987-10-05,19.81
99,1987-10-06,19.33
100,1987-10-07,19.68
101,1987-10-08,19.77
102,1987-10-09,19.67
103,1987-10-12,19.67
104,1987-10-13,19.66
105,1987-10-14,19.79
106,1987-10-15,19.77
107,1987-10-16,20.23
108,1987-10-19,19.79
109,1987-10-20,19.79
110,1987-10-21,19.93
111,1987-10-22,20.19
112,1987-10-23,20.18
113,1987-10-26,20.00
114,1987-10-27,20.15
115,1987-10-28,20.10
116,1987-10-29,19.93
117,1987-10-30,19.96
118,1987-11-02,19.64
119,1987-11-03,19.39
120,1987-11-04,19.09
121,1987-11-05,19.02
122,1987-11-06,18.73
123,1987-11-09,18.66
124,1987-11-10,18.98
125,1987-11-11,18.92
126,1987-11-12,18.93
127,1987-11-13,18.89
128,1987-11-16,18.69
129,1987-11-17,18.28
130,1987-11-18,18.62
131,1987-11-19,18.55
132,1987-11-20,18.87
133,1987-11-23,19.31
134,1987-11-24,18.73
135,1987-11-25,18.63
136,1987-11-26,.
137,1987-11-27,18.63
138,1987-11-30,18.52
139,1987-12-01,18.44
140,1987-12-02,18.59
141,1987-12-03,18.87
142,1987-12-04,18.68
143,1987-12-07,18.30
144,1987-12-08,18.06
145,1987-12-09,18.53
146,1987-12-10,18.51
147,1987-12-11,18.31
148,1987-12-14,17.47
149,1987-12-15,16.75
150,1987-12-16,15.97
151,1987-12-17,15.97
152,1987-12-18,15.57
153,1987-12-21,15.12
154,1987-12-22,16.60
155,1987-12-23,16.64
156,1987-12-24,16.54
157,1987-12-25,.
158,1987-12-28,16.46
159,1987-12-29,16.95
160,1987-12-30,16.97
161,1987-12-31,16.74
162,1988-01-01,.
163,1988-01-04,17.77
164,1988-01-05,17.89
165,1988-01-06,17.73
166,1988-01-07,17.30
167,1988-01-08,17.33
168,1988-01-11,16.63
169,1988-01-12,16.76
170,1988-01-13,16.56
171,1988-01-14,17.10
172,1988-01-15,16.92
173,1988-01-18,17.28
174,1988-01-19,17.30
175,1988-01-20,17.20
176,1988-01-21,17.21
177,1988-01-22,16.99
178,1988-01-25,17.11
179,1988-01-26,16.96
180,1988-01-27,16.64
181,1988-01-28,16.94
182,1988-01-29,16.97
183,1988-02-01,16.83
184,1988-02-02,16.92
185,1988-02-03,17.12
186,1988-02-04,17.17
187,1988-02-05,17.34
188,1988-02-08,17.70
189,1988-02-09,17.38
190,1988-02-10,17.12
191,1988-02-11,17.17
192,1988-02-12,16.84
193,1988-02-15,16.84
194,1988-02-16,16.80
195,1988-02-17,16.62
196,1988-02-18,16.50
197,1988-02-19,16.73
198,1988-02-22,16.64
199,1988-02-23,16.80
200,1988-02-24,16.58
201,1988-02-25,15.86
202,1988-02-26,15.77
203,1988-02-29,15.98
204,1988-03-01,15.57
205,1988-03-02,15.69
206,1988-03-03,15.35
207,1988-03-04,15.63
208,1988-03-07,15.35
209,1988-03-08,15.58
210,1988-03-09,15.52
211,1988-03-10,16.04
212,1988-03-11,16.20
213,1988-03-14,15.57
214,1988-03-15,15.81
215,1988-03-16,16.03
216,1988-03-17,16.39
217,1988-03-18,16.61
218,1988-03-21,16.52
219,1988-03-22,16.02
220,1988-03-23,16.58
221,1988-03-24,16.73
222,1988-03-25,17.07
223,1988-03-28,17.05
224,1988-03-29,17.08
225,1988-03-30,17.06
226,1988-03-31,17.09
227,1988-04-01,.
228,1988-04-04,16.99
229,1988-04-05,16.72
230,1988-04-06,16.80
231,1988-04-07,17.05
232,1988-04-08,16.87
233,1988-04-11,17.87
234,1988-04-12,18.06
235,1988-04-13,18.12
236,1988-04-14,18.40
237,1988-04-15,18.32
238,1988-04-18,18.50
239,1988-04-19,17.92
240,1988-04-20,17.93
241,1988-04-21,18.34
242,1988-04-22,18.13
243,1988-04-25,18.36
244,1988-04-26,18.54
245,1988-04-27,18.32
246,1988-04-28,17.91
247,1988-04-29,18.10
248,1988-05-02,17.12
249,1988-05-03,17.30
250,1988-05-04,17.23
251,1988-05-05,17.41
252,1988-05-06,17.63
253,1988-05-09,17.56
254,1988-05-10,17.50
255,1988-05-11,17.48
256,1988-05-12,17.49
257,1988-05-13,17.53
258,1988-05-16,17.70
259,1988-05-17,17.72
260,1988-05-18,17.39
261,1988-05-19,17.43
262,1988-05-20,17.41
263,1988-05-23,17.01
264,1988-05-24,17.04
265,1988-05-25,17.39
266,1988-05-26,17.54
267,1988-05-27,17.45
268,1988-05-30,17.45
269,1988-05-31,17.54
270,1988-06-01,17.60
271,1988-06-02,17.67
272,1988-06-03,17.51
273,1988-06-06,17.28
274,1988-06-07,17.32
275,1988-06-08,17.35
276,1988-06-09,17.09
277,1988-06-10,16.70
278,1988-06-13,16.43
279,1988-06-14,16.85
280,1988-06-15,16.56
281,1988-06-16,16.62
282,1988-06-17,16.43
283,1988-06-20,16.02
284,1988-06-21,15.82
285,1988-06-22,16.03
286,1988-06-23,15.86
287,1988-06-24,16.03
288,1988-06-27,15.86
289,1988-06-28,16.01
290,1988-06-29,15.37
291,1988-06-30,15.20
292,1988-07-01,14.92
293,1988-07-04,.
294,1988-07-05,15.11
295,1988-07-06,15.44
296,1988-07-07,15.83
297,1988-07-08,15.42
298,1988-07-11,14.56
299,1988-07-12,14.61
300,1988-07-13,14.35
301,1988-07-14,14.84
302,1988-07-15,14.85
303,1988-07-18,15.84
304,1988-07-19,15.16
305,1988-07-20,15.76
306,1988-07-21,16.28
307,1988-07-22,16.27
308,1988-07-25,16.09
309,1988-07-26,15.99
310,1988-07-27,16.18
311,1988-07-28,16.08
312,1988-07-29,16.37
313,1988-08-01,16.07
314,1988-08-02,15.57
315,1988-08-03,15.20
316,1988-08-04,15.12
317,1988-08-05,15.31
318,1988-08-08,15.84
319,1988-08-09,15.56
320,1988-08-10,15.65
321,1988-08-11,15.75
322,1988-08-12,15.54
323,1988-08-15,15.59
324,1988-08-16,15.51
325,1988-08-17,15.46
326,1988-08-18,15.59
327,1988-08-19,15.77
328,1988-08-22,15.75
329,1988-08-23,15.71
330,1988-08-24,15.55
331,1988-08-25,15.33
332,1988-08-26,15.35
333,1988-08-29,15.24
334,1988-08-30,15.39
335,1988-08-31,15.19
336,1988-09-01,15.05
337,1988-09-02,14.79
338,1988-09-05,14.79
